Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
"impG,vasA",3.71E-06,1.68E-06,1.68E-05,4.05E-06,1.62E-06,3.40E-06,2.64E-07,4.45E-07,4.60E-08,1.83E-07,8.27E-08,8.21E-08,1.75E-06,3.90E-06,5.76E-06,4.70E-07,0.000106804,4.82E-07,4.37E-07,1.59E-05,1.04E-06,1.85E-08,1.25E-08,1.36E-05,1.96E-07,5.07E-05,5.82E-05,2.57E-06,6.24E-06,7.09E-05,1.16E-05,4.77E-06,1.22E-07,1.30E-08,0.000225997,4.41E-06,9.05E-05,2.16E-06,0.000169232,1.44E-05,1.70E-05,1.42E-06,2.96E-06,5.42E-05,6.77E-05,0.000220046,4.16E-07,7.84E-05,0.000341345,5.30E-06,0.000115596,8.72E-06,3.64E-07,8.22E-06,2.07E-05,1.16E-08,1.96E-05,2.90E-06,2.91E-06,6.19E-07
alpA,6.46E-06,1.37E-06,3.86E-05,8.65E-07,9.11E-07,3.83E-05,2.70E-06,1.10E-07,2.05E-07,1.92E-06,3.13E-06,8.65E-07,3.67E-06,5.42E-06,1.38E-05,1.06E-06,9.97E-05,5.15E-07,1.38E-07,1.57E-05,4.90E-06,1.83E-06,1.23E-06,2.38E-05,1.10E-06,4.34E-05,3.96E-05,1.89E-06,5.13E-06,3.75E-05,2.19E-06,4.84E-07,1.97E-06,9.70E-07,0.000185667,6.17E-06,0.000184003,1.23E-06,3.59E-05,9.07E-05,1.48E-05,1.82E-06,6.17E-06,1.95E-05,9.33E-05,0.000316217,9.69E-06,6.01E-05,0.000332264,1.12E-05,2.63E-05,3.05E-06,2.17E-06,6.32E-06,7.30E-05,2.06E-06,1.55E-05,9.33E-06,1.59E-06,4.89E-07
alaA,2.89E-05,4.16E-05,0.00010253,0.000155288,3.34E-05,6.13E-05,6.10E-05,7.64E-05,5.70E-05,3.77E-05,1.69E-05,5.82E-05,4.64E-05,8.89E-05,8.36E-05,5.78E-05,9.17E-05,2.35E-05,9.42E-05,5.19E-05,2.97E-05,6.29E-05,1.73E-05,5.07E-05,2.50E-05,8.92E-05,0.000139393,7.29E-05,9.33E-06,8.36E-05,1.30E-05,0.000187023,3.24E-05,2.97E-05,0.000217463,2.58E-05,0.000107113,0.000160039,9.43E-05,9.75E-05,0.000133576,0.000104723,0.000123895,7.93E-05,6.71E-05,0.000162014,3.39E-05,0.00010515,0.000207163,0.000100926,0.000138629,6.74E-05,0.000233631,0.000185643,9.52E-05,2.34E-05,4.79E-05,2.20E-05,3.83E-05,2.58E-05
lamB,4.39E-06,4.49E-06,2.10E-05,9.48E-06,1.86E-06,4.46E-05,5.38E-07,2.95E-07,2.07E-07,5.84E-07,2.36E-07,3.07E-07,3.44E-06,1.36E-05,3.32E-05,2.99E-06,4.58E-05,6.10E-07,5.11E-05,4.23E-05,5.69E-06,8.93E-08,6.10E-07,2.45E-05,1.85E-06,2.86E-05,0.000141148,7.63E-06,1.00E-05,9.88E-05,1.57E-05,7.31E-06,3.29E-06,1.67E-07,9.54E-05,9.18E-06,0.000130698,7.35E-06,0.000247917,3.86E-05,5.25E-05,1.89E-06,5.72E-06,5.53E-05,3.53E-05,0.000327249,6.63E-07,0.00012288,0.000189192,1.58E-05,8.86E-05,1.20E-05,5.92E-07,0.000119377,8.22E-05,1.53E-08,3.01E-05,5.19E-06,4.60E-06,4.64E-07
"PTS-Glv-EIIB,glvB,malP,aglA",4.05E-06,1.13E-05,4.27E-05,8.28E-06,3.68E-06,3.33E-05,2.05E-05,5.92E-07,1.59E-05,1.70E-05,9.24E-06,4.39E-06,1.91E-05,4.77E-05,2.69E-05,1.93E-05,8.91E-06,3.77E-06,7.86E-05,2.50E-05,6.00E-06,1.44E-05,1.94E-06,1.81E-05,7.51E-06,2.39E-05,0.000114452,1.98E-05,6.90E-05,6.03E-05,1.79E-05,7.19E-05,8.01E-06,3.48E-05,8.02E-06,8.54E-06,8.76E-05,6.98E-05,0.000250513,3.30E-05,4.71E-05,1.05E-05,3.81E-05,3.69E-05,0.000318947,0.00022129,1.55E-06,7.88E-05,0.000143121,3.38E-05,6.52E-05,1.12E-05,2.15E-05,0.000105259,6.80E-05,1.39E-06,1.32E-05,6.00E-06,2.30E-05,5.63E-06
gspM,2.64E-06,1.27E-06,2.77E-05,3.89E-06,2.09E-06,4.22E-05,3.81E-07,1.92E-07,0,8.41E-08,2.05E-08,4.20E-08,1.52E-06,5.74E-06,2.64E-05,1.13E-06,9.41E-05,6.03E-07,0.000105089,3.38E-06,2.65E-06,9.01E-08,3.70E-07,1.39E-05,1.01E-06,4.50E-05,5.43E-05,1.51E-06,6.03E-06,4.02E-05,1.02E-05,4.16E-06,1.97E-06,2.01E-07,0.000306252,7.77E-06,0.000134171,2.50E-06,8.69E-05,5.28E-05,1.14E-05,1.07E-06,3.88E-06,2.33E-05,7.12E-05,0.000203324,1.21E-06,7.38E-05,0.000366145,1.48E-05,5.38E-05,7.06E-06,8.94E-07,7.31E-05,5.95E-05,0,4.98E-06,3.27E-06,1.54E-06,6.05E-07
"hypA,hybF",2.92E-05,9.27E-05,0.000140186,5.92E-05,9.70E-05,8.31E-05,8.98E-05,4.53E-05,4.51E-05,5.21E-05,3.82E-05,6.12E-05,0.000105043,0.000130885,9.45E-05,5.84E-05,0.000139737,2.46E-05,0.000179199,3.76E-05,0.000108909,3.67E-05,1.68E-05,6.54E-05,0.000125714,0.000131452,0.000252914,6.63E-05,0.000121105,8.10E-05,6.79E-05,0.000126459,6.20E-05,9.11E-05,0.000205375,8.50E-05,0.000146447,6.88E-05,0.000211235,0.000119309,8.00E-05,0.000119807,0.000143282,8.79E-05,0.00018602,0.000236855,5.87E-05,0.000221479,0.000258259,6.06E-05,0.000296535,4.17E-05,0.000105282,0.000196094,0.000121292,6.77E-05,6.67E-05,3.27E-05,4.50E-05,8.85E-05
gspL,2.23E-06,1.02E-06,3.41E-05,5.35E-06,1.52E-06,4.87E-05,2.72E-07,6.94E-08,4.61E-08,3.69E-07,0,5.54E-08,1.82E-06,5.74E-06,2.96E-05,1.16E-06,0.000132093,4.63E-07,0.000113887,4.53E-06,2.96E-06,2.51E-07,9.47E-07,1.59E-05,1.06E-06,6.85E-05,5.80E-05,1.21E-06,7.50E-06,5.37E-05,1.04E-05,5.39E-06,2.33E-06,1.65E-07,0.000391081,8.76E-06,0.000180405,2.51E-06,8.33E-05,6.41E-05,1.08E-05,9.94E-07,3.58E-06,2.50E-05,9.66E-05,0.000205336,1.39E-06,7.22E-05,0.000293791,1.34E-05,5.03E-05,4.56E-06,1.08E-06,7.27E-05,6.55E-05,0,4.94E-06,2.92E-06,1.37E-06,3.33E-07
tag,0.000157885,0.000125982,0.000138594,5.18E-05,0.000122117,0.0001152,0.000132887,5.54E-05,8.43E-05,0.000134857,0.000101165,0.000137002,0.000121509,0.000108554,8.84E-05,6.86E-05,0.000212351,0.000103997,9.84E-05,0.000145648,0.000159648,0.000143896,0.000100762,0.000113715,0.00015293,0.000166355,0.00029799,0.000113449,1.38E-05,0.000157826,0.00019713,6.96E-05,0.000129362,0.000142916,0.000142937,0.000196392,0.000163776,0.000167846,0.000151608,0.000126821,0.000134708,0.000121183,7.52E-05,6.52E-05,0.000299049,0.000200182,0.000136382,0.000212128,0.000182532,9.90E-05,0.00042252,0.0001605,8.72E-05,0.000156961,0.000217228,0.000199635,0.000146266,9.55E-05,0.000113247,0.000192438
"yghU,yfcG",5.14E-06,2.31E-06,2.32E-05,9.20E-06,4.70E-06,3.92E-05,5.22E-07,7.29E-07,1.22E-06,6.07E-07,9.64E-07,6.78E-07,3.92E-06,1.08E-05,3.64E-05,1.60E-06,8.44E-05,7.01E-07,0.000101017,2.07E-05,6.44E-06,2.66E-06,4.87E-07,1.86E-05,2.87E-06,4.14E-05,9.81E-05,5.83E-06,1.15E-05,9.31E-05,1.97E-05,7.77E-06,4.18E-06,3.12E-07,0.000172019,1.09E-05,0.000130276,6.50E-05,0.000140702,5.24E-05,4.43E-05,3.22E-06,7.04E-06,3.11E-05,6.16E-05,0.000225459,9.95E-07,0.000126199,0.00022945,1.59E-05,9.77E-05,7.74E-06,8.74E-07,0.000127745,9.11E-05,2.01E-07,2.10E-05,4.07E-06,4.70E-06,4.25E-06
cbtA,2.47E-06,5.40E-07,1.44E-05,4.08E-06,3.28E-06,4.20E-05,3.55E-07,1.28E-07,4.39E-07,2.93E-07,2.29E-08,0,1.21E-06,5.39E-06,8.32E-06,2.61E-06,0.000107046,0,1.23E-05,8.88E-06,1.31E-05,1.12E-07,3.49E-07,1.15E-05,2.24E-06,2.20E-05,6.10E-05,7.93E-07,1.90E-05,0.000158369,4.33E-05,7.18E-06,3.30E-06,3.10E-07,0.000499623,1.72E-05,7.26E-05,3.39E-06,2.88E-05,0.000183829,1.01E-06,1.47E-06,3.48E-06,1.86E-05,3.78E-05,9.45E-05,6.93E-07,6.51E-05,0.000242666,2.71E-05,3.74E-06,3.20E-06,1.10E-06,0.000132947,7.05E-05,0,7.00E-06,1.87E-06,5.07E-06,2.65E-07
"PTS-Ula-EIIA,ulaC,sgaA",1.35E-05,1.06E-05,3.02E-05,4.24E-05,1.40E-05,6.94E-05,4.70E-05,2.50E-05,1.01E-05,1.89E-05,6.97E-06,1.59E-05,1.10E-05,2.11E-05,3.82E-05,1.33E-05,6.00E-05,7.46E-06,8.61E-05,4.04E-05,1.52E-05,1.03E-05,8.35E-06,3.73E-05,2.01E-05,6.23E-05,0.000352966,6.96E-05,0.000205923,0.000104331,3.27E-05,7.30E-05,1.29E-05,9.56E-05,0.000165089,3.81E-05,9.87E-05,6.46E-05,0.000318326,0.000101114,5.55E-05,8.18E-06,3.27E-05,3.65E-05,0.000176732,0.000210963,5.12E-06,8.77E-05,0.000137536,2.66E-05,0.000333671,3.19E-05,2.77E-05,0.000171324,6.37E-05,9.92E-06,3.08E-05,1.15E-05,6.85E-05,9.13E-06
"impH,vasB",4.37E-06,1.73E-06,1.34E-05,3.53E-06,1.51E-06,3.52E-06,2.88E-07,2.99E-07,5.65E-08,2.55E-07,1.57E-07,2.10E-07,1.58E-06,4.36E-06,6.18E-06,5.47E-07,0.000137988,5.17E-07,2.94E-07,1.44E-05,1.14E-06,4.73E-08,4.40E-08,1.38E-05,3.66E-07,5.91E-05,5.41E-05,2.21E-06,5.74E-06,4.69E-05,1.09E-05,4.20E-06,1.09E-07,3.43E-08,0.000300916,6.44E-06,6.80E-05,2.66E-06,0.000164536,2.16E-05,1.53E-05,1.02E-06,2.97E-06,5.22E-05,7.73E-05,0.000207445,5.98E-07,6.49E-05,0.000251233,3.62E-06,0.000128449,5.85E-06,1.05E-06,8.08E-06,1.73E-05,2.30E-08,1.71E-05,1.96E-06,2.63E-06,6.14E-07
cbeA,1.79E-06,7.47E-07,1.18E-05,3.28E-06,2.73E-06,4.46E-05,2.69E-07,5.83E-07,3.20E-07,1.91E-07,6.27E-08,0,1.37E-06,5.16E-06,7.64E-06,2.33E-06,0.000112639,3.81E-07,1.16E-07,1.02E-05,1.11E-05,0,2.71E-07,1.00E-05,2.34E-06,2.04E-05,6.35E-05,4.30E-07,1.25E-05,6.63E-05,3.80E-05,1.32E-05,7.37E-06,1.65E-07,0.000378057,1.13E-05,5.98E-05,1.93E-06,3.01E-05,0.000114094,1.28E-06,1.17E-06,3.06E-06,1.73E-05,4.33E-05,7.67E-05,7.88E-07,0.000124768,0.00021256,2.68E-05,5.10E-06,4.76E-06,1.13E-06,0.000193447,5.81E-05,0,8.90E-06,1.81E-06,6.86E-06,1.69E-07
impC,3.73E-06,1.61E-06,1.38E-05,2.69E-06,1.80E-06,2.38E-05,1.48E-07,3.01E-07,6.99E-07,4.71E-07,1.30E-07,2.49E-07,1.83E-06,3.92E-06,6.96E-06,1.80E-06,7.98E-05,4.30E-07,3.37E-07,1.12E-05,1.87E-06,1.78E-07,2.56E-07,1.03E-05,4.31E-08,3.93E-05,3.67E-05,2.69E-06,9.31E-06,5.90E-05,1.00E-05,5.11E-06,1.64E-07,3.46E-07,0.000173321,8.89E-06,7.16E-05,3.02E-06,0.000102948,2.03E-05,1.67E-06,1.34E-06,3.01E-06,3.54E-05,5.01E-05,0.000155389,8.31E-07,6.45E-05,0.000495513,4.79E-06,9.53E-05,5.90E-06,3.08E-06,6.04E-06,1.80E-05,4.53E-07,1.50E-05,2.39E-06,2.58E-06,1.25E-06
"fadA,fadI",1.30E-05,4.03E-06,2.47E-05,8.44E-06,9.55E-06,4.23E-05,2.05E-06,9.93E-07,1.09E-06,1.84E-06,6.53E-07,1.62E-06,3.43E-06,9.07E-06,3.44E-05,2.31E-06,8.77E-05,2.38E-06,0.000101069,2.18E-05,7.94E-06,2.57E-06,2.67E-06,1.90E-05,9.35E-06,3.79E-05,9.27E-05,4.55E-06,1.16E-05,9.40E-05,2.70E-05,1.60E-05,6.38E-06,9.00E-07,0.000177428,1.42E-05,0.000123867,6.12E-06,0.000134719,5.44E-05,2.19E-05,5.01E-06,4.97E-06,2.93E-05,5.69E-05,0.000214086,1.94E-06,0.000132629,0.000211533,1.57E-05,9.92E-05,1.31E-05,1.15E-06,0.000144799,9.18E-05,1.30E-06,1.07E-05,4.45E-06,4.49E-05,5.69E-06
folB,0.000134122,8.09E-05,0.000138602,1.55E-05,0.000122654,0.000103318,0.000117827,2.25E-05,6.66E-05,8.77E-05,8.57E-05,6.56E-05,9.76E-05,0.00016407,6.00E-05,0.000106999,0.000147939,0.000135176,0.000156858,0.000122368,0.000113542,9.57E-05,0.00016382,9.12E-05,5.11E-05,0.000136077,0.000293866,9.77E-05,1.21E-05,0.000134194,0.000161642,0.00010077,0.000126731,0.000138069,0.000123566,0.000142367,0.000141355,0.000136248,0.000143469,8.83E-05,0.000156906,8.44E-05,0.000136948,6.12E-05,0.000273408,0.000207409,0.000138612,0.000145351,0.000186604,7.95E-05,0.000270007,0.000138728,0.000109213,0.000142259,0.000185184,0.000171905,9.20E-05,9.54E-05,8.49E-05,0.000167485
gspF,5.16E-06,1.49E-06,3.02E-05,5.08E-06,1.64E-06,5.01E-05,3.42E-07,2.47E-07,8.39E-07,6.22E-07,1.93E-07,2.12E-07,2.92E-06,5.44E-06,2.36E-05,2.59E-06,9.80E-05,2.59E-07,0.000124344,3.18E-06,4.09E-06,4.27E-07,1.28E-06,1.46E-05,1.46E-06,4.70E-05,5.11E-05,1.80E-06,9.64E-06,5.13E-06,1.46E-05,6.70E-06,2.35E-06,7.05E-07,0.000329932,1.13E-05,0.000143113,3.66E-06,8.68E-05,4.61E-05,1.03E-05,1.42E-06,2.66E-06,2.06E-05,6.55E-05,0.000208339,1.69E-06,8.15E-05,0.000230881,1.65E-05,6.18E-05,5.96E-06,4.31E-06,6.66E-05,6.19E-05,7.10E-07,4.00E-06,4.72E-06,1.88E-06,2.00E-06
"TREH,treA,treF",4.01E-06,3.73E-06,3.30E-05,9.00E-06,3.82E-06,4.15E-05,5.55E-07,4.29E-07,1.08E-06,1.41E-06,1.19E-06,1.75E-06,6.25E-06,9.98E-06,4.38E-05,3.02E-06,8.84E-05,3.79E-06,0.000103022,1.56E-05,1.12E-05,2.23E-06,3.00E-06,1.80E-05,3.11E-06,4.64E-05,9.15E-05,4.49E-06,1.18E-05,0.000122631,1.94E-05,9.60E-06,5.77E-06,2.34E-06,0.000183878,1.10E-05,0.000135588,7.76E-06,0.00014222,5.41E-05,2.61E-05,1.29E-05,6.83E-06,3.25E-05,6.16E-05,0.000229728,3.29E-06,0.00012567,0.000233194,1.63E-05,9.28E-05,8.49E-06,8.82E-07,0.000132854,9.30E-05,2.17E-06,1.92E-05,4.04E-06,5.10E-06,8.03E-06
K07160,1.76E-05,2.84E-05,6.51E-05,3.67E-05,3.41E-05,4.33E-05,1.62E-05,3.13E-05,3.13E-05,2.39E-05,1.13E-05,3.53E-05,2.53E-05,7.10E-05,3.47E-05,1.81E-05,5.94E-05,1.39E-05,6.01E-05,2.61E-05,3.34E-05,2.30E-05,5.78E-06,3.52E-05,3.09E-05,4.92E-05,0.000237802,3.23E-05,7.41E-06,6.25E-05,1.40E-05,7.84E-05,3.09E-05,1.44E-05,0.000110073,6.99E-05,8.33E-05,4.29E-05,0.000113119,5.66E-05,6.03E-05,6.19E-05,0.000102684,3.63E-05,0.000187972,0.00019071,1.23E-05,8.17E-05,0.000125741,5.86E-05,0.000237028,4.58E-05,9.97E-05,0.000106573,5.66E-05,5.20E-06,4.05E-05,1.23E-05,1.84E-05,3.33E-05
gspI,2.01E-06,8.97E-07,2.62E-05,2.59E-06,2.26E-06,4.90E-05,1.06E-07,0,1.02E-07,2.39E-07,0,0,1.69E-06,6.10E-06,2.09E-05,1.24E-06,7.65E-05,5.27E-07,0.000109334,2.40E-06,3.25E-06,1.66E-07,3.03E-07,1.27E-05,1.70E-06,3.89E-05,4.80E-05,1.26E-06,7.36E-06,2.31E-06,1.26E-05,5.40E-06,1.56E-06,1.78E-07,0.000302566,7.20E-06,0.000137116,2.82E-06,8.70E-05,3.63E-05,1.09E-05,9.38E-07,3.01E-06,1.72E-05,5.56E-05,0.000202712,7.99E-07,6.52E-05,0.000230892,1.68E-05,5.21E-05,6.22E-06,8.35E-07,8.07E-05,5.85E-05,1.57E-07,3.54E-06,3.18E-06,1.20E-06,3.30E-07
gspD,3.91E-06,2.01E-06,3.20E-05,8.22E-06,2.77E-06,6.48E-05,4.91E-07,3.16E-07,4.30E-06,4.62E-07,1.48E-07,3.46E-07,4.13E-06,6.09E-06,3.58E-05,8.57E-07,0.000133223,1.65E-06,0.00013424,7.84E-06,9.48E-06,4.22E-07,9.62E-07,1.75E-05,0.00015201,0.000146393,0.00018643,1.56E-06,8.14E-06,2.36E-05,1.71E-05,9.43E-06,2.34E-06,5.79E-06,0.000264003,3.25E-05,0.000166249,4.97E-06,9.09E-05,9.26E-05,1.33E-05,1.16E-06,1.37E-05,2.09E-05,0.00018892,0.000251456,5.12E-06,0.00013619,0.000200158,1.09E-05,0.000244303,7.04E-06,1.19E-06,9.01E-05,6.77E-05,5.13E-07,6.22E-06,3.76E-06,6.12E-06,1.36E-05
glpT,6.00E-06,9.76E-05,4.39E-05,8.62E-06,1.19E-05,5.06E-05,5.80E-05,2.33E-06,2.69E-05,1.30E-05,1.29E-05,2.84E-05,1.85E-05,1.67E-05,3.25E-05,1.80E-05,5.62E-05,1.58E-05,5.00E-05,4.25E-05,0.000107446,2.65E-05,3.44E-05,1.53E-05,2.33E-05,5.48E-05,0.00015111,2.28E-05,5.84E-06,7.56E-05,6.29E-05,1.06E-05,2.77E-05,8.31E-06,9.35E-05,0.000115318,7.26E-05,2.94E-05,5.74E-05,3.05E-05,4.38E-05,7.09E-05,1.41E-05,1.58E-05,0.000256913,0.00010894,8.04E-05,9.60E-05,0.000129111,3.30E-05,0.000329289,1.98E-05,7.32E-06,8.32E-05,5.53E-05,4.24E-05,3.41E-05,2.58E-06,9.31E-05,7.93E-05
ABC.PE.A1,3.16E-05,6.15E-05,0.000101678,6.78E-05,3.67E-05,5.10E-05,3.82E-05,3.13E-05,4.03E-05,3.15E-05,2.11E-05,7.00E-05,4.83E-05,3.98E-05,6.68E-05,5.77E-05,9.91E-05,3.80E-05,5.58E-05,4.00E-05,5.35E-05,7.72E-05,2.36E-05,9.18E-05,6.61E-05,0.000138452,0.000347794,6.10E-05,8.56E-06,0.000102144,3.17E-05,0.000110635,2.87E-05,3.46E-05,0.000227585,7.45E-05,7.97E-05,9.51E-05,0.000256617,8.00E-05,6.05E-05,9.31E-05,4.19E-05,0.000100237,0.000236993,0.000153729,2.65E-05,0.000112618,0.000111226,8.00E-05,0.000372477,5.50E-05,0.000107161,0.00012487,6.15E-05,4.12E-05,4.81E-05,1.60E-05,7.51E-05,3.66E-05
prkA,3.67E-06,5.46E-07,2.52E-05,1.21E-05,2.94E-06,3.81E-05,8.42E-07,2.78E-07,1.34E-07,2.84E-07,8.80E-08,7.35E-08,1.55E-06,6.30E-06,3.57E-05,1.78E-06,9.31E-05,2.57E-07,0.000110672,6.30E-06,5.54E-06,3.02E-07,6.72E-07,1.22E-05,2.58E-06,4.04E-05,5.56E-05,9.00E-07,1.25E-05,9.84E-05,2.32E-05,6.73E-06,4.89E-06,2.80E-07,0.0002012,1.02E-05,0.00012709,9.94E-06,6.52E-05,5.68E-05,6.55E-06,1.98E-06,3.19E-06,1.43E-05,6.98E-05,0.000195567,1.12E-06,0.000136571,0.000257065,1.73E-05,9.45E-05,5.49E-06,3.20E-07,0.000136155,7.98E-05,0,8.68E-06,2.22E-06,4.32E-06,4.12E-07
"evgS,bvgS",4.99E-06,1.50E-06,2.23E-05,1.14E-05,3.38E-06,3.14E-05,3.57E-07,3.07E-07,1.22E-07,4.67E-07,2.23E-08,1.54E-07,1.64E-06,6.45E-06,3.10E-05,1.20E-06,7.50E-05,4.12E-07,8.92E-05,1.35E-06,4.71E-06,2.16E-07,1.16E-06,2.03E-05,1.67E-06,3.46E-05,0.000111849,1.48E-06,2.12E-05,0.000192961,2.95E-05,9.15E-06,3.23E-06,3.08E-07,0.000343321,1.28E-05,0.000104323,1.16E-06,9.41E-05,9.79E-05,1.36E-05,1.30E-06,4.68E-06,2.62E-05,5.71E-05,0.000168967,8.76E-07,0.000115612,0.000236729,1.50E-05,8.15E-05,7.36E-06,1.03E-06,0.000108067,8.48E-05,1.19E-08,1.16E-05,3.31E-06,9.11E-06,7.27E-07
"PTS-Ula-EIIC,ulaA,sgaT",1.31E-05,1.57E-05,3.03E-05,4.45E-05,1.48E-05,6.30E-05,3.94E-05,2.30E-05,1.39E-05,1.94E-05,6.73E-06,1.62E-05,2.21E-05,2.86E-05,3.33E-05,1.35E-05,6.63E-05,8.08E-06,7.37E-05,4.08E-05,1.35E-05,1.20E-05,6.81E-06,3.91E-05,2.15E-05,6.21E-05,0.000334582,6.56E-05,0.000170372,7.61E-05,2.77E-05,0.000102232,1.37E-05,8.11E-05,0.000132249,2.37E-05,8.48E-05,6.85E-05,0.000334827,7.53E-05,7.01E-05,9.22E-06,4.43E-05,5.90E-05,0.000124884,0.000238932,3.94E-06,7.08E-05,0.000138322,2.96E-05,0.000210797,3.19E-05,3.73E-05,0.000163514,6.58E-05,6.92E-06,2.94E-05,1.02E-05,5.53E-05,9.56E-06
pepN,0.000147056,1.66E-05,6.80E-05,1.73E-05,3.62E-05,8.50E-05,7.35E-05,5.13E-05,2.36E-05,1.97E-05,3.66E-05,5.73E-05,2.37E-05,3.33E-05,4.49E-05,2.84E-05,0.000143994,2.27E-05,0.000110542,9.21E-05,2.26E-05,8.49E-05,9.80E-05,6.19E-05,5.87E-05,0.000100771,0.000228804,3.00E-05,1.37E-05,0.000160448,0.000119157,5.12E-05,9.62E-05,2.24E-05,0.000187711,7.37E-05,0.000130292,0.000171386,0.000113287,5.57E-05,8.10E-05,6.88E-05,2.16E-05,3.65E-05,0.000341911,0.000128211,6.24E-05,7.86E-05,0.000221224,6.36E-05,0.000120446,0.000116774,5.07E-05,0.00012866,0.000162373,6.78E-05,4.48E-05,7.38E-05,1.59E-05,5.09E-05
fimC,3.65E-06,1.58E-06,1.27E-05,9.11E-06,1.64E-06,1.65E-05,2.42E-07,4.72E-08,2.37E-07,3.93E-07,1.58E-07,1.99E-07,3.61E-06,7.22E-06,1.15E-05,1.25E-06,0.00013552,5.50E-07,2.97E-07,4.91E-05,1.24E-06,1.51E-07,6.78E-07,1.67E-05,1.91E-06,7.07E-05,5.64E-05,2.23E-06,5.93E-06,0.000124296,1.10E-05,7.72E-06,4.52E-06,1.30E-07,0.000398759,8.89E-06,7.04E-05,3.71E-06,7.56E-05,9.96E-05,3.26E-06,7.12E-07,3.94E-06,3.28E-05,8.93E-05,0.00017036,3.77E-07,0.00011677,0.000126346,1.02E-05,8.67E-05,5.29E-06,1.01E-06,6.74E-05,6.18E-05,5.30E-08,2.79E-05,3.58E-06,8.79E-06,4.02E-07
"aceB,glcB",3.99E-06,1.56E-06,2.65E-05,1.06E-05,3.93E-06,4.70E-05,2.74E-07,8.57E-08,9.88E-08,7.26E-07,8.63E-08,4.29E-07,3.22E-06,8.22E-06,2.90E-05,1.06E-06,0.000109625,4.97E-07,0.000100972,1.47E-05,6.19E-06,1.76E-07,8.50E-07,2.11E-05,2.66E-06,5.53E-05,8.13E-05,2.65E-06,1.40E-05,0.000113726,2.36E-05,9.29E-06,2.50E-06,5.38E-07,0.000284627,1.39E-05,0.000140868,3.40E-06,0.00012647,5.97E-05,1.66E-05,2.19E-06,6.05E-06,2.92E-05,7.88E-05,0.0002063,1.51E-06,0.000126612,0.000133288,1.70E-05,0.000104605,8.51E-06,1.04E-06,8.36E-05,0.00010708,5.74E-08,1.22E-05,4.22E-06,3.38E-06,3.90E-07
gspC,2.51E-06,1.23E-06,2.90E-05,6.37E-06,2.36E-06,2.45E-05,3.06E-07,1.43E-07,1.22E-07,2.78E-07,0,2.50E-08,1.65E-06,4.82E-06,2.29E-05,6.45E-07,0.000110016,3.62E-07,0.000116052,3.71E-06,3.19E-06,1.12E-07,3.57E-07,1.62E-05,0,6.21E-05,4.91E-05,1.04E-06,1.05E-05,1.57E-05,1.46E-05,5.54E-06,2.11E-06,9.45E-08,0.00025147,7.69E-06,0.000146492,2.70E-06,7.91E-05,7.62E-05,1.08E-05,1.32E-06,4.03E-06,1.77E-05,8.25E-05,0.000197627,1.13E-06,7.50E-05,0.000218492,1.75E-05,6.21E-05,4.77E-06,9.90E-07,7.98E-05,5.82E-05,0,6.06E-06,4.45E-06,1.47E-06,1.29E-06
impB,4.11E-06,1.59E-06,1.23E-05,2.54E-06,1.59E-06,2.23E-05,1.13E-07,1.17E-07,5.46E-08,4.64E-08,2.25E-07,3.70E-08,8.78E-07,3.67E-06,6.93E-06,3.64E-07,8.57E-05,2.71E-07,1.25E-07,1.56E-05,7.29E-07,8.28E-08,2.98E-08,9.11E-06,3.74E-08,4.38E-05,3.82E-05,2.06E-06,6.41E-06,5.89E-05,1.12E-05,3.01E-06,0,9.01E-08,0.000195777,4.16E-06,6.43E-05,4.39E-06,8.84E-05,2.19E-05,2.03E-06,9.89E-07,3.72E-06,3.77E-05,5.72E-05,0.000180068,3.63E-07,6.36E-05,0.000372354,3.43E-06,9.07E-05,4.03E-06,9.44E-07,5.03E-06,1.71E-05,1.24E-07,1.75E-05,2.77E-06,2.72E-06,1.17E-06
"narI,narV",1.21E-05,4.41E-06,2.50E-05,9.02E-06,3.12E-06,4.04E-05,3.22E-06,3.83E-07,1.56E-06,3.90E-06,2.17E-06,1.75E-06,9.48E-06,2.74E-05,2.59E-05,5.05E-06,7.24E-05,6.44E-07,9.32E-05,1.53E-05,7.19E-06,2.73E-06,1.71E-06,2.08E-05,2.56E-06,2.93E-05,0.000242745,5.46E-06,1.59E-05,0.000107002,1.70E-05,8.30E-06,3.68E-06,1.43E-06,0.000158029,4.37E-05,0.000103858,7.57E-06,0.000111546,3.28E-05,1.65E-05,2.27E-06,5.64E-06,2.53E-05,0.000179177,0.000198137,6.03E-06,0.000100257,0.000193138,1.50E-05,0.000248524,8.23E-06,1.04E-05,0.000115905,7.39E-05,4.85E-06,1.49E-05,8.42E-06,8.43E-06,3.53E-06
