ASV,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,Taxonomy
ASV30,370,235,108,94,63,138,41,168,80,67,1226,1284,269,203,271,1848,173,196,2417,321,323,54,55,83,403,652,338,33,208,185,17,263,129,57,301,94,113,363,213,108,358,282,67,663,23,15,28,83,755,42,14,28,4,12,9,14,13,15,0,7,0,68,76,166,80,12,73,36,19,51,4,114,80,267,94,11,24,38,14,117,35,10,2747,347,284,54,132,29,31,494,213,32,64,73,115,0,50,72,108,96,63,73,64,44,130,49,103,19,0,6,127,10,186,44,158,220,45,17,80,0,0,5,0,15,0,11,13,19,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,18,0,0,0,0,0,11,20,16,32,48,27,0,49,30,8,45,35,0,0,0,13,0,14,51,62,42,59,108,0,0,47,28,0,0,0,0,79,51,26,40,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae
ASV31,28,19,201,1028,124,192,371,410,93,71,80,40,97,83,191,13,250,398,56,35,237,22,65,110,272,90,256,223,39,144,1,84,94,48,83,235,107,46,37,545,78,185,60,29,37,56,598,29,95,36,54,51,0,21,533,138,12,456,92,29,6,42,33,116,791,69,197,95,58,475,38,105,74,140,2790,56,225,80,155,101,79,24,41,16,248,21,151,313,115,371,403,100,3012,786,71,20,72,94,28,120,264,283,148,156,251,172,230,2,0,0,4,51,24,68,15,39,77,12,271,0,0,7,0,52,12,10,68,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,22,17,16,87,101,10,53,4,83,7,103,7,0,0,0,0,0,4,28,12,7,9,21,0,0,13,12,0,0,0,0,9,50,20,12,23,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Subdoligranulum; s__
ASV33,11,11,32,52,292,208,534,35,38,1,18,17,0,16,0,28,0,58,2,123,93,25,154,220,30,24,855,54,26,42,0,1773,77,9,28,40,42,26,13,29,585,78,16,30,0,0,11,8,12,5,27,0,0,0,2,23,69,16,0,27,9,793,102,30,39,105,83,519,3,330,2,21,56,48,3,3,128,27,35,45,116,42,115,0,15,1678,748,101,161,1717,3261,85,35,2521,53,20,75,16,33,252,287,613,246,238,1059,254,294,4,0,0,1153,760,15,2,2,4,33,3,4,4,0,19,0,29,19,32,10,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,207,0,0,1,176,0,201,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,4,20,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Eubacterium_coprostanoligenes_group; g__Eubacterium_coprostanoligenes_group; s__
ASV34,91,79,0,12,0,72,52,33,45,64,85,20,24,44,0,46,38,36,33,42,4,161,46,26,27,46,14,31,320,30,51,51,149,63,0,142,0,37,29,40,27,0,27,0,0,0,0,602,0,53,0,259,376,112,0,7,265,0,0,55,0,18,0,33,59,60,36,38,0,16,6,0,7,154,0,0,24,78,287,336,8288,564,23,883,80,2840,573,137,71,141,62,72,27,211,63,113,30,0,30,625,158,135,115,143,154,135,262,84,52,23,7,6,1,0,0,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,20,4,0,0,0,0,0,0,10,0,104,11,0,0,86,2,199,11,0,0,0,6,0,0,4,0,19,18,14,0,0,4,2,0,0,0,0,2,38,0,32,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus_salivarius
ASV35,79,366,21,504,200,328,69,332,270,61,161,24,72,31,22,703,138,38,17,13,30,9,272,171,109,72,336,169,417,623,14,96,374,298,84,28,145,188,619,284,185,134,10,20,225,32,25,22,40,21,16,2626,0,521,5,28,29,40,6,18,3,17,15,627,2511,298,589,24,14,375,7,5,15,34,137,38,42,56,28,43,225,14,11,0,742,189,70,236,884,108,151,35,15,243,128,10,67,25,54,99,91,51,70,67,116,173,212,40,45,194,126,0,0,151,123,67,35,19,717,7,0,1,0,14,0,3,38,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,0,162,9,0,0,37,17,79,23,0,0,0,2,0,0,7,45,25,51,14,0,0,9,13,0,0,0,0,3,0,0,0,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Bacilli; o__Erysipelotrichales; f__Erysipelatoclostridiaceae; g__Erysipelotrichaceae_UCG-003; s__
ASV36,129,446,138,273,100,253,545,335,268,12,359,119,77,157,228,148,36,138,22,197,333,32,399,240,99,181,196,280,68,361,32,616,144,161,302,291,86,137,120,122,638,119,44,57,302,54,50,42,163,55,48,482,6,39,171,72,196,128,20,20,10,439,41,475,382,382,389,337,95,491,16,27,47,143,30,46,103,48,39,1330,134,35,628,208,74,765,183,238,330,252,262,93,79,319,609,28,256,51,52,68,65,70,63,131,122,64,86,12,20,93,13,229,69,43,102,48,0,0,7,40,0,8,0,77,7,8,19,35,38,0,5,1,10,0,0,0,0,0,0,0,5,0,0,4,0,4,0,25,0,0,0,18,13,0,9,95,18,34,2,47,12,38,12,0,5,0,0,0,6,12,17,19,24,26,0,3,21,24,0,0,0,0,2,0,13,0,0,0,5,0,2,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Dorea
ASV37,0,0,30,1075,56,47,85,22,26,0,9,0,61,10,0,0,80,42,0,0,29,49,169,2237,0,20,74,77,125,0,2,32,508,5622,386,89,3452,58,11,43,270,71,52,59,0,0,49,36,3523,26,0,19,0,109,12,53,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,8,0,0,0,15,248,0,25,0,19,1256,715,15,10,0,6,0,35,0,0,47,7,7,14,21,0,41,62,92,46,17,0,0,0,0,0,0,522,0,0,0,0,0,4,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,34,885,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,52,0,0,14,0,0,0,0,0,12,4,0,19,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_plebeius
ASV38,23,0,175,666,451,0,1322,382,3312,49,0,972,0,24,168,26,59,97,96,0,146,21,45,603,0,107,81,209,84,262,0,43,38,28,190,124,743,263,212,300,126,162,48,38,37,38,88,31,46,11,50,169,0,4,65,96,42,380,0,11,0,79,18,13,488,51,42,593,0,141,10,911,0,58,47,10,46,52,12,64,220,0,7,0,0,24,117,127,57,184,28,142,114,0,62,0,94,5,0,211,283,258,196,188,308,274,1013,3,0,0,1489,153,13,0,0,0,40,0,0,7,0,0,0,45,0,0,42,0,0,0,22,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,24,0,13,0,198,0,0,0,157,40,199,5,0,0,0,0,0,0,2,0,21,0,0,0,0,0,50,0,0,0,0,12,13,0,11,1,0,16,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae
ASV39,15,0,220,298,145,364,896,122,12,1044,64,23,103,7,37,13,240,48,138,563,1658,15,23,683,29,322,160,33,13,9,14,33,18,4,245,31,40,5,9,1146,44,188,15,20,359,16,32,14,62,6,16,4,0,6,101,21,19,8,0,43,3,26,10,511,653,69,11,23,17,36,17,13,19,67,19,19,89,36,940,68,422,5,168,0,64,999,337,367,37,750,773,3,587,192,24,0,107,59,782,31,61,103,183,30,188,90,68,0,0,0,146,57,0,563,389,29,16,39,604,0,0,21,0,3,17,21,5,53,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,24,0,90,51,73,0,0,26,13,45,6,0,0,0,0,0,5,9,19,2,36,28,0,0,11,36,0,0,0,0,0,10,29,0,0,0,5,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes_putredinis
ASV40,67,38,0,0,35,0,0,19,19,4275,3472,17,267,56,36,48,31,69,42,48,14,0,63,18,0,0,0,1618,28,0,15,0,20,579,44,107,1826,33,30,24,69,37,21,2793,21,0,12,21,39,44,0,0,9,0,22,18,27,6,12,3,0,0,0,0,0,0,19,5,0,0,64,0,16,2053,0,13,0,0,0,0,16,29,0,492,0,38,3,0,0,0,0,0,0,0,4,0,210,6,47,1,0,4,0,0,14,6,4,2,0,0,0,775,0,0,0,0,0,0,0,0,0,86,0,0,80,92,0,233,228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,30,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_coprocola
ASV41,3235,96,18,16,27,198,35,0,39,213,62,11,0,28,16,29,57,0,0,168,733,0,0,38,1564,49,72,0,1674,95,81,0,0,24,0,17,10,58,33,0,11,101,0,0,19,0,0,0,0,0,0,0,4703,0,43,36,229,87,22,0,0,0,0,0,58,86,53,34,20,0,0,55,0,528,421,0,20,0,37,47,36,39,0,276,0,122,0,202,29,0,0,487,0,52,0,0,0,0,0,23,51,105,95,29,57,360,63,0,0,22,60,0,0,35,57,283,0,950,55,0,0,8,0,0,12,6,8,21,28,0,0,0,0,0,13,8,17,0,33,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,36,0,0,0,0,0,0,9,17,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
ASV42,119,1130,168,144,313,65,61,486,682,152,78,586,63,375,198,483,246,240,47,145,203,719,31,123,44,229,142,99,294,210,0,635,388,185,147,1026,143,105,14,103,476,14,26,94,37,50,53,23,258,65,22,355,0,825,12,18,43,112,6,15,0,34,19,480,431,942,888,17,13,118,14,21,16,44,30,41,86,44,19,80,46,45,23,2,18,134,98,59,79,130,111,316,26,112,1232,8,50,61,149,34,43,38,47,58,51,67,57,0,0,0,3,4,93,31,15,147,243,12,42,3,0,0,0,76,0,6,26,8,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,0,0,17,2,16,0,36,27,18,10,35,0,28,0,0,0,0,4,0,0,5,5,26,16,17,0,8,10,0,0,0,0,0,6,40,2,19,6,21,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Ruminococcus_torques_group
ASV43,81,57,205,84,216,50,164,335,379,32,111,310,60,65,64,103,121,153,305,246,74,400,76,136,39,137,72,141,330,146,29,572,310,73,779,506,71,152,52,129,51,71,125,113,232,69,53,30,453,99,40,489,4,74,30,25,1052,133,0,20,19,49,48,49,274,459,63,151,4,4,55,167,18,104,23,10,159,56,26,142,394,131,61,92,38,140,134,42,75,20,130,102,69,37,1281,10,86,26,31,294,153,78,246,137,125,74,148,183,213,291,4,13,0,79,92,66,104,78,120,7,0,0,0,130,3,33,36,12,9,0,4,2,0,0,2,26,3,7,0,0,12,0,0,10,0,0,0,46,0,0,1,41,86,85,89,175,114,229,74,77,12,72,19,0,8,57,50,3,7,66,22,44,25,22,36,2,7,0,0,56,0,55,11,298,119,101,6,25,51,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Romboutsia
ASV44,5422,40,0,12,0,21,0,8,0,2234,33,3804,0,802,556,50,87,108,127,0,0,0,23,0,0,0,0,0,0,0,7,26,170,9,0,0,9,0,8,143,23,0,0,0,298,0,123,0,0,6,0,12,187,9,0,1156,8,0,14,0,0,0,0,12,7,0,54,25,20,11,0,0,11,11,0,0,175,0,0,8,8,37,0,29,604,33,51,143,854,0,0,0,0,8,0,0,27,0,0,12,31,45,127,14,72,56,62,0,0,0,0,0,0,80,0,0,80,0,0,7,0,6,0,0,11,11,0,21,0,0,53,0,45,0,0,0,0,1,0,0,0,25,72,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,5,0,26,0,0,0,0,0,0,0,19,0,0,0,55,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
ASV45,434,659,113,125,77,587,100,77,203,144,627,272,146,68,87,595,108,48,185,69,191,421,150,69,144,103,145,63,51,165,24,90,176,116,175,53,101,323,141,172,134,383,460,54,98,21,64,59,590,15,25,42,0,77,28,43,1468,30,4,6,8,167,28,258,39,151,589,351,13,42,0,272,17,165,8,27,172,10,12,45,84,9,42,1,57,77,102,91,862,38,62,44,83,54,69,7,87,184,32,87,88,102,92,78,134,325,133,27,32,106,44,59,99,100,267,129,74,17,224,0,0,15,0,20,9,20,5,39,54,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,22,0,0,112,10,1,0,62,10,78,0,0,10,0,14,0,11,18,71,30,113,46,0,4,22,0,0,0,0,0,9,30,44,5,26,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Anaerostipes
ASV46,35,317,159,381,423,156,829,430,292,65,506,75,25,101,107,57,219,134,111,259,115,206,131,177,103,111,142,148,355,150,41,119,620,107,638,142,118,82,49,188,208,281,44,69,129,46,74,27,127,34,64,119,3,82,152,67,166,37,0,24,10,1213,41,117,310,186,248,67,16,305,14,65,33,92,30,18,92,33,26,74,67,25,118,31,122,51,116,277,134,394,379,65,140,68,382,10,131,46,77,153,119,135,171,153,248,194,171,20,28,150,12,4,99,75,63,73,35,25,206,4,0,0,0,54,0,0,40,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,1,0,10,0,9,0,0,0,17,0,0,0,197,0,0,2,83,11,93,0,0,6,0,4,0,12,34,0,0,1,50,0,1,29,20,0,0,0,0,14,4,0,0,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Eubacterium_hallii_group; s__
ASV47,29,214,36,236,180,427,102,29,28,67,172,0,99,18,63,20,3,15,35,47,296,13,136,121,25,61,171,13,110,194,15,19,79,129,100,20,103,55,4,38,133,802,17,24,0,7,191,15,43,20,279,43,1,23,74,62,33,11,94,93,4,61,12,458,350,6,21,40,24,88,24,543,139,1680,174,55,58,25,121,34,432,70,8,64,8,28,7,544,17,127,144,9,281,71,3,19,51,40,32,7,30,37,41,13,36,173,24,0,0,0,75,52,118,934,532,42,61,36,327,12,0,3,0,4,1,2,8,5,0,0,64,0,28,0,0,0,0,0,0,0,0,13,5,2,0,3,1,0,0,0,0,6,89,216,1331,24,261,102,63,7,0,22,37,0,0,0,0,0,1,7,29,0,47,16,0,0,6,14,0,0,0,0,21,302,299,764,0,0,16,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Tannerellaceae; g__Parabacteroides; s__Parabacteroides_merdae
ASV48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,477,416,281,938,679,1153,965,2339,2606,2311,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,14,0,9,0,0,0,0,0,4,0,0,5,1,0,0,0,0,92,0,0,0,72,0,0,0,593,0,0,0,835,42,589,0,0,8,0,0,13,15,0,0,0,27,36,8,0,0,0,0,0,0,0,117,0,0,0,27,0,10,0,11,k__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__; s__
ASV49,2,50,0,0,13,21,0,7,7,2,0,0,0,3,4,0,0,212,0,0,374,225,265,0,51,0,0,0,157,11,5805,3,26,16,0,0,28,476,7,253,18,11,81,0,0,5,129,10,0,0,0,10,42,0,5561,37,6,17,38,0,4,0,669,0,0,0,52,32,17,15,16,37,31,33,14,36,5,0,0,0,0,0,10,45,0,0,0,0,0,0,12,6,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,193,12,106,0,0,0,0,1,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_fragilis
ASV50,0,440,42,946,75,80,104,0,22,0,47,0,19,0,0,34,0,0,0,38,0,1511,0,63,0,0,140,0,44,33,0,0,29,0,190,0,23,0,0,878,48,0,0,29,340,0,360,0,39,0,0,0,0,0,36,65,62,0,29,0,7,27,0,0,0,0,282,60,0,0,0,0,0,0,0,0,136,0,224,0,0,41,0,215,18,0,325,25,0,33,0,77,480,0,0,0,0,0,61,58,158,699,201,65,189,713,119,0,0,0,33,0,344,427,202,1064,1363,42,449,25,0,20,0,0,18,25,0,45,39,0,0,0,0,0,0,0,0,0,2,0,925,0,18,0,0,0,0,0,0,0,0,26,61,0,0,152,63,15,0,31,0,89,0,0,0,0,0,0,0,0,0,499,5,36,0,0,0,11,0,0,0,0,0,22,103,11,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
ASV51,0,0,0,112,15,20,0,0,0,0,0,5,1295,0,0,0,0,0,0,29,306,2233,0,0,15,0,15,0,0,19,5,81,4015,0,42,1,9,0,0,0,0,0,0,1,0,0,8,0,33,17,0,0,1,0,5,66,33,4,3,22,0,0,0,0,2,0,28,43,0,3,215,4,0,60,2,0,16,47,0,4,54,0,25,76,43,138,623,73,22,0,0,0,118,0,75,1,5162,17,796,0,0,4,28,0,0,0,0,29,21,94,0,0,22,5,0,31,0,31,1,12,0,0,0,26,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,38,9,3,15,0,2,0,0,0,0,0,0,0,0,0,3,0,242,0,0,0,0,0,0,0,0,0,23,52,1,0,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Veillonellaceae; g__Dialister; s__Dialister_invisus
ASV52,11,18,35,10,0,7,0,15,68,0,83,0,463,22,25,19,0,0,181,0,0,25,92,0,0,0,14,37,56,17,0,50,15,52,36,10,14,20,36,0,19,0,45,0,86,15,20,0,42,109,15,61,71,46,13,37,12,31,247,17,0,0,0,0,0,11,70,17,10,11,2087,0,12,44,9,64,48,30,0,8,11,2190,38,0,43,382,1997,5,19,0,0,31,4,20,477,0,844,24,50,71,19,12,23,25,0,9,11,12,64,18,0,131,0,0,0,0,45,0,5,7,5,0,8,12,0,0,59,0,0,0,0,0,0,15,0,0,40,4,0,0,2947,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,19,0,10,0,0,15,0,11,0,21,0,243,251,408,7,0,558,0,0,0,0,0,0,15,17,7,0,0,106,0,0,0,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Klebsiella
ASV54,16,21,0,12,13,0,0,33,19,0,402,0,35,51,8,29,0,0,199,7,0,0,0,16,13,13,34,21,101,7,6,79,42,40,0,16,25,34,28,18,0,0,0,23,129,0,16,195,28,233,0,63,112,38,0,22,28,69,65,0,0,21,0,0,0,27,31,0,10,58,887,0,18,53,12,20,151,29,0,18,10,1764,42,10,35,586,98,6,0,0,0,19,0,0,772,0,446,15,37,137,36,20,58,42,22,18,16,79,241,74,0,123,2,0,0,0,60,9,0,12,0,3,7,29,0,6,0,9,18,0,0,8,0,101,0,0,0,0,0,0,4250,0,0,33,0,0,0,2,0,0,0,0,4,0,12,36,5,7,0,24,5,18,30,155,0,0,53,0,22,5,19,405,55,0,0,0,4,3,1,2,3,0,10,0,8,7,0,1625,19,114,0,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Klebsiella
ASV55,0,0,0,0,0,34,0,37,0,0,0,0,23,171,0,0,0,5,0,209,52,2712,282,0,49,0,35,0,0,27,0,0,140,154,162,0,22,0,0,85,19,0,0,20,0,2321,18,0,42,17,14,31,0,33,0,0,37,0,0,0,0,0,21,933,64,0,30,0,0,20,0,143,37,122,1199,52,23,29,0,0,0,40,2276,0,0,28,23,0,0,0,34,824,0,0,49,0,53,68,0,0,0,0,0,0,17,20,0,19,24,211,43,0,0,309,137,129,365,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
ASV56,30,139,97,383,335,262,133,293,292,62,158,106,16,54,91,54,623,131,50,48,114,31,48,143,154,199,143,261,220,349,89,487,111,232,325,64,99,69,75,206,346,34,25,32,25,26,40,37,324,12,9,141,2,62,228,78,713,32,3,7,5,118,28,41,23,139,196,314,10,388,10,26,9,66,8,21,81,9,10,88,206,16,155,209,65,280,155,154,31,68,144,72,37,290,143,0,193,13,133,30,52,43,26,30,43,37,46,6,9,25,7,0,142,68,170,138,74,29,536,1,0,3,0,25,5,8,5,18,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,5,0,0,9,0,0,0,45,8,6,0,21,0,23,13,0,0,0,4,6,4,7,0,7,0,26,0,0,9,0,0,1,0,5,5,0,0,0,0,0,0,0,0,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia
ASV57,42,169,148,106,230,334,367,318,162,109,35,15,8,37,25,41,134,66,8,117,103,94,54,72,150,79,74,204,142,303,525,130,134,102,327,108,73,67,127,326,50,155,116,68,386,79,123,26,403,357,34,133,7,33,95,52,354,347,15,14,9,310,15,138,74,157,189,326,85,331,35,18,16,85,23,22,70,9,10,145,208,32,72,207,47,331,90,141,83,106,77,64,38,62,177,3,105,18,27,75,57,88,88,71,119,92,122,7,13,71,35,57,7,28,83,55,64,16,101,0,0,0,0,33,6,6,9,20,23,8,28,0,42,0,0,0,0,0,0,8,0,82,38,0,6,14,6,3,0,0,0,17,3,0,37,77,9,0,9,30,7,44,6,0,0,0,0,4,0,29,0,8,0,27,0,0,13,56,0,0,0,0,50,14,9,0,0,0,0,0,1,k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia_faecis
ASV58,7,7,11,20,59,212,60,62,6,51,48,5,10,160,10,6,394,114,8,169,53,5,8,15,176,19,5,3,151,6,21,0,0,9,38,10,19,6,5,804,8,169,10,10,28,6,26,9,8,2,2,4,0,0,16,26,3,3,16,7,0,7,5,39,49,5,5,14,0,7,2,16,15,13,200,20,7,15,14,5,45,3,27,28,8,56,6,1276,5,12,188,0,197,67,0,5,58,677,25,16,90,37,61,14,41,35,24,0,0,0,0,0,0,152,120,62,56,5206,1253,0,0,0,0,0,5,7,5,12,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,68,22,4,0,0,14,2,21,0,0,0,0,2,0,0,3,2,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes
ASV59,69,27,960,0,0,38,24,0,0,0,4151,0,135,68,0,45,0,0,0,59,0,0,112,18,0,22,0,0,21,0,0,0,0,36,0,56,25,17,0,0,37,25,72,2854,0,10,19,12,42,59,12,19,0,37,0,8,76,0,0,0,1,330,2,5,0,0,0,0,25,24,0,4,0,1025,13,8,5,0,332,0,16,82,0,107,19,0,0,7,0,7,0,0,4,32,0,1,0,0,84,0,3,0,4,0,0,0,0,0,0,0,17,1611,10,0,0,0,0,0,0,0,0,87,0,0,84,109,0,220,281,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides_coprocola
ASV60,0,0,35,0,12,0,114,32,51,0,0,0,0,0,13,0,18,28,0,83,0,0,0,0,0,0,0,0,0,32,0,42,0,0,42,1561,10,47,0,0,0,239,0,69,15,25,10,0,324,56,381,931,0,0,10,0,50,154,8,0,46,20,22,0,21,2775,0,19,95,0,0,18,0,0,11,75,39,277,232,1253,0,0,0,0,23,0,0,0,22,0,0,0,21,0,104,0,0,13,0,154,97,81,69,77,165,322,193,0,0,0,0,0,0,41,28,38,41,32,1754,0,0,2,0,64,0,5,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,79,0,0,28,76,0,0,91,49,0,109,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__Streptococcus_salivarius
