,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
ASV3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445533526397861,0,0,0,0,0,0,0,0,0,0,0.00924129008409574,0,0.190245589761328,0.0269541778975741,0,0.0648508430609598,0.180405217873994,0,0,0,0,0,0,0,0,0.00436224044669342,0,0,0,0,0,0,0.0200400801603206,0,0.0121966093426028,0,0,0,0,0.0137324910738808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205380981721093,0.0237896990603069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270745904968187,0,0.0188893086513034,0,0,0,0,0,0,0.32870162856716,0,0,0,0.012970168612192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00748222970445193,0.120240480961924,0,0.00609830467130138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00789079144638207,0,0.161784741144414,0,0,0.050761421319797,0,0.0947610667388656,0,0,0,0,0,0,0,0,0,0.0518851608439986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0448229493500672,0.0149644594089039,0,0.0211338299783378,0,0,0,0,0,0.0274649821477616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00789079144638207,0,0,0,0,0,0,0,0,0,0,0.256558801622114,0.0140884756269372,0,0,0.036965160336383,0.0373524577917227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157815828927641,0,0,0,0.0891067052795723,0.152284263959391,0.0838926174496644,0.21659672397455,0,0,0,0,0.00704423781346858,0,0,0,0,0,0,0,0.0778210116731518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0601202404809619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235008421135091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192811969767083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098015192354815,0,0,0.122759636631476,0,0,0,0,0,0.0789079144638207,0,0,0,0,0,0,0,0,0.0125928724342022,0,0.074484813374162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236723743391462,0,0.0170299727520436,0,0,0,0.0167785234899329,0,0,0.00629643621710112,0,0,0.0140884756269372,0,0.0328623069339468,0.0646890305886702,0,0.0172950536146662,0.0539083557951483,0,0,0.0416319733555371,0,0,0,0,0.00516182315593868,0.00506893755068938,0,0,0,0,0,0,0,0,0,0,0.0105669149891689,0.0121966093426028,0,0,0,0,0.0137324910738808,0,0.0187265917602996,0,0,0,0.0104346011373715,0,0.00866400970369087,0.0100806451612903,0,0,0.0043323802096872,0,0,0,0
ASV3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125928724342022,0,0,0.00704423781346858,0,0,0.0277238702522872,0.00747049155834454,0.0172950536146662,0.0269541778975741,0,0,0,0,0.0241569233742391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121966093426028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116974265661554,0,0,0,0
ASV3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00783361403783636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00789079144638207,0,0.102179836512262,0,0,0,0,0,0,0,0,0.165521807498138,0.0281769512538743,0,0,0.00924129008409574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157815828927641,0,0.102179836512262,0,0,0,0,0,0,0,0,0.0662087229992551,0.133840518455903,0,0,0.0184825801681915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195840350945909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159159637116027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473447486782924,0,0.0340599455040872,0,0,0,0,0,0,0,0,0.0496565422494414,0.0281769512538743,0,0,0.0554477405045744,0.0448229493500672,0,0,0,0,0,0,0,0,0,0.0309709389356321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0758254635693114,0,0,0.0473447486782924,0,0.0170299727520436,0,0,0,0,0,0,0,0,0.0331043614996276,0.084530853761623,0,0,0,0,0,0,0,0,0,0,0,0.00512531392547794,0,0,0,0,0,0,0,0,0,0.53391959798995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00789079144638207,0,0,0,0,0,0,0,0,0,0,0.256558801622114,0.00704423781346858,0,0,0.0277238702522872,0.0224114746750336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445533526397861,0,0,0,0,0,0,0.00827609037490689,0,0,0.0492934604009201,0,0,0.190245589761328,0,0,0,0.166527893422148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00748222970445193,0.0400801603206413,0,0.0182949140139041,0,0,0,0.0202767780199726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0736557819788853,0.0312989045383412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0657246138678935,0,0,0.0345901072293324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47613065326633,0.627521290900941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00748979515410254
ASV3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085149863760218,0,0.0668300289596792,0,0,0,0,0,0,0.00827609037490689,0,0,0,0.175584511597819,0.0522934409084118,0.0345901072293324,0,0,0.0259403372243839,0,0,0.0241569233742391,0,0,0,0,0,0,0,0,0,0,0,0,0.0299289188178077,0,0,0,0,0,0,0,0,0,0,0.0129932002252155,0,0,0,0,0.0259920291110726,0,0,0,0,0,0,0,0
ASV3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312989045383412,0,0,0,0,0,0,0,0,0,0.0338409475465313,0,0,0,0,0,0,0,0.0313119716104791,0.0657246138678935,0.0184825801681915,0,0.0172950536146662,0.0539083557951483,0,0,0.0138773244518457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112233445566779,0.0400801603206413,0,0.0182949140139041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318648928542978,0,0,0,0,0,0
ASV3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048048048048048,0.00789079144638207,0,0.0255449591280654,0,0.0668300289596792,0,0,0.0812237714904562,0,0.0125928724342022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00723170378941279,0,0,0,0,0,0,0,0.0149644594089039,0,0,0,0,0,0,0,0.357044767920901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236723743391462,0,0,0,0,0,0,0,0,0,0,0.223454440122486,0.00704423781346858,0,0,0.0184825801681915,0.0522934409084118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216216216216216,0.00789079144638207,0,0,0,0,0.050761421319797,0.0167785234899329,0.135372952484094,0,0,0,0,0.0140884756269372,0,0,0,0,0.086475268073331,0,0,0,0.0138773244518457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437689002069075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411454904542462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0340599455040872,0,0,0,0,0,0,0,0,0.0165521807498138,0.0633981403212172,0,0,0,0,0,0,0,0,0.0277546489036914,0,0,0,0,0,0,0,0.0111092595678498,0,0,0,0,0,0,0,0,0.0264172874729223,0,0,0,0.00542740841248304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356845485904603,0,0,0,0,0,0,0,0,0,0.00789079144638207,0,0.0766348773841962,0,0,0,0,0,0,0.0125928724342022,0,0,0,0,0,0,0,0.103770321687997,0,0,0,0.0693866222592284,0,0,0,0,0,0,0,0,0,0,0.0163398692810457,0,0,0,0.0598578376356154,0.100200400801603,0,0.0121966093426028,0,0,0,0,0,0,0,0,0,0,0,0,0.00866400970369087,0,0,0,0,0,0,0,0
ASV3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205380981721093,0,0,0,0,0,0,0,0,0,0.024024024024024,0,0,0,0,0.0222766763198931,0,0,0.0541491809936375,0,0,0,0,0.00704423781346858,0,0.0164311534669734,0.00924129008409574,0.0522934409084118,0.0345901072293324,0.0269541778975741,0,0.0648508430609598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0448229493500672,0,0.0400801603206413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0866400970369087,0,0,0,0.0129971406290616,0,0,0,0
ASV3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012012012012012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115018074268814,0,0,0.172950536146662,0.0539083557951483,0,0,0.0832639467110741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149644594089039,0.0400801603206413,0,0.0182949140139041,0,0,0,0,0,0,0,0,0,0,0,0,0.0173280194073817,0,0,0,0,0,0,0,0
ASV3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098015192354815,0,0,0,0.109546165884194,0,0,0,0,0,0,0.0085149863760218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172950536146662,0,0,0,0.0555092978073827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264172874729223,0,0,0,0,0,0.109859928591046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10752688172043,0
ASV3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013786447921693,0.00793776789966661,0,0.0157815828927641,0,0.0170299727520436,0,0.0222766763198931,0.135363790186125,0,0.0270745904968187,0.055733593423436,0,0,0,0,0,0,0,0.0373524577917227,0,0,0,0,0.0138773244518457,0,0,0.0153759417764338,0,0,0.0304136253041363,0,0,0,0,0,0,0,0,0.00748222970445193,0,0,0.0243932186852055,0,0,0,0,0,0,0.00936329588014981,0,0,0,0,0,0.00866400970369087,0,0.0159324464271489,0,0,0,0,0,0
ASV3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00929411217993401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0735113942661113,0,0,0,0,0,0.027572895843386,0,0,0.0315631657855283,0,0,0,0,0,0,0,0,0,0,0.00827609037490689,0,0,0,0.036965160336383,0.0522934409084118,0.0691802144586648,0,0,0,0.0277546489036914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105669149891689,0,0,0,0,0.0304151670299589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017422361601115,0,0,0
ASV4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0513452454302732,0,0,0,0.0043389595175077,0,0,0,0,0,0.024024024024024,0.00789079144638207,0,0,0,0.0222766763198931,0,0,0,0,0.0818536708223146,0,0,0,0,0,0,0,0.0172950536146662,0,0,0,0.0832639467110741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0259920291110726,0,0,0,0.0129971406290616,0,0,0,0
ASV4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195840350945909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0490075961774075,0,0,0.0491038546525902,0.0469483568075117,0,0,0.0476266073979997,0,0.0394539572319104,0,0,0,0,0,0,0,0,0.0440750535197078,0,0.0413804518745345,0,0,0,0,0,0,0,0,0,0,0,0,0.0358771974783456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
